numer,denom,¸üÏà¼õËðÊõ
14489,14503,1048
14503,14519,913
14519,14533,1051
14533,14537,3637
14537,14543,2428
14543,14549,2429
14549,14551,7276
14551,14557,2431
14557,14561,3643
14561,14563,7282
14563,14591,532
14591,14593,7297
14593,14621,530
14621,14627,2442
14627,14629,7315
14629,14633,3661
14633,14639,2444
14639,14653,1052
14653,14657,3667
14657,14669,1227
14669,14683,1054
14683,14699,925
14699,14713,1063
14713,14717,3682
14717,14723,2458
14723,14731,1845
14731,14737,2461
14737,14741,3688
14741,14747,2462
14747,14753,2463
14753,14759,2464
14759,14767,1852
14767,14771,3695
14771,14779,1851
14779,14783,3698
14783,14797,1069
14797,14813,932
14813,14821,1856
14821,14827,2476
14827,14831,3710
14831,14843,1247
14843,14851,1860
14851,14867,936
14867,14869,7435
14869,14879,1496
14879,14887,1867
14887,14891,3725
14891,14897,2487
14897,14923,598
14923,14929,2493
14929,14939,1502
14939,14947,1872
14947,14951,3740
14951,14957,2497
14957,14969,1252
14969,14983,1076
14983,15013,508
15013,15017,3757
15017,15031,1079
15031,15053,691
15053,15061,1886
15061,15073,1267
15073,15077,3772
15077,15083,2518
15083,15091,1890
15091,15101,1519
15101,15107,2522
15107,15121,1093
15121,15131,1522
15131,15137,2527
15137,15139,7570
15139,15149,1523
15149,15161,1268
15161,15173,1269
15173,15187,1090
15187,15193,2537
15193,15199,2538
15199,15217,851
15217,15227,1527
15227,15233,2543
15233,15241,1912
15241,15259,853
15259,15263,3818
15263,15269,2549
15269,15271,7636
15271,15277,2551
15277,15287,1533
15287,15289,7645
15289,15299,1538
15299,15307,1917
15307,15313,2557
15313,15319,2558
15319,15329,1541
15329,15331,7666
15331,15349,858
15349,15359,1544
15359,15361,7681
15361,15373,1292
15373,15377,3847
15377,15383,2568
15383,15391,1930
15391,15401,1549
15401,15413,1289
15413,15427,1114
15427,15439,1291
15439,15443,3863
15443,15451,1935
15451,15461,1555
15461,15467,2582
15467,15473,2583
15473,15493,782
15493,15497,3877
15497,15511,1120
15511,15527,976
15527,15541,1123
15541,15551,1564
15551,15559,1951
15559,15569,1565
15569,15581,1303
15581,15583,7792
15583,15601,872
15601,15607,2606
15607,15619,1306
15619,15629,1571
15629,15641,1308
15641,15643,7822
15643,15647,3914
15647,15649,7825
15649,15661,1316
15661,15667,2616
15667,15671,3920
15671,15679,1966
15679,15683,3923
15683,15727,367
15727,15731,3935
15731,15733,7867
15733,15737,3937
15737,15739,7870
15739,15749,1583
15749,15761,1318
15761,15767,2632
15767,15773,2633
15773,15787,1133
15787,15791,3950
15791,15797,2637
15797,15803,2638
15803,15809,2639
15809,15817,1984
15817,15823,2642
15823,15859,451
15859,15877,899
15877,15881,3973
15881,15887,2652
15887,15889,7945
15889,15901,1336
15901,15907,2656
15907,15913,2657
15913,15919,2658
15919,15923,3983
15923,15937,1144
15937,15959,732
15959,15971,1341
15971,15973,7987
15973,15991,894
15991,16001,1609
16001,16007,2672
16007,16033,626
16033,16057,692
16057,16061,4018
16061,16063,8032
16063,16067,4019
16067,16069,8035
16069,16073,4021
16073,16087,1162
16087,16091,4025
16091,16097,2687
16097,16103,2688
16103,16111,2020
16111,16127,1022
16127,16139,1355
16139,16141,8071
16141,16183,394
16183,16187,4049
16187,16189,8095
16189,16193,4051
16193,16217,682
16217,16223,2708
16223,16229,2709
16229,16231,8116
16231,16249,908
16249,16253,4066
16253,16267,1174
16267,16273,2717
16273,16301,590
16301,16319,912
16319,16333,1172
16333,16339,2728
16339,16349,1643
16349,16361,1368
16361,16363,8182
16363,16369,2733
16369,16381,1376
16381,16411,576
16411,16417,2741
16417,16421,4108
16421,16427,2742
16427,16433,2743
16433,16447,1180
16447,16451,4115
16451,16453,8227
16453,16477,694
16477,16481,4123
16481,16487,2752
16487,16493,2753
16493,16519,645
16519,16529,1661
16529,16547,925
16547,16553,2763
16553,16561,2077
16561,16567,2766
16567,16573,2767
16573,16603,561
16603,16607,4154
16607,16619,1395
16619,16631,1396
16631,16633,8317
16633,16649,1046
16649,16651,8326
16651,16657,2781
16657,16661,4168
16661,16673,1394
16673,16691,933
16691,16693,8347
16693,16699,2788
16699,16703,4178
16703,16729,650
16729,16741,1406
16741,16747,2796
16747,16759,1401
16759,16763,4193
16763,16787,707
16787,16811,708
16811,16823,1412
16823,16829,2809
16829,16831,8416
16831,16843,1408
16843,16871,611
16871,16879,2116
16879,16883,4223
16883,16889,2819
16889,16901,1413
16901,16903,8452
16903,16921,957
16921,16927,2826
16927,16931,4235
16931,16937,2827
16937,16943,2828
16943,16963,856
16963,16979,1068
16979,16981,8491
16981,16987,2836
16987,16993,2837
16993,17011,962
17011,17021,1711
17021,17027,2842
17027,17029,8515
17029,17033,4261
17033,17041,2137
17041,17047,2846
17047,17053,2847
17053,17077,719
17077,17093,1075
17093,17099,2854
17099,17107,2142
17107,17117,1716
17117,17123,2858
17123,17137,1237
17137,17159,800
17159,17167,2152
17167,17183,1088
17183,17189,2869
17189,17191,8596
17191,17203,1438
17203,17207,4304
17207,17209,8605
17209,17231,790
17231,17239,2161
17239,17257,964
17257,17291,516
17291,17293,8647
17293,17299,2888
17299,17317,979
17317,17321,4333
17321,17327,2892
17327,17333,2893
17333,17341,2171
17341,17351,1744
17351,17359,2176
17359,17377,971
17377,17383,2902
17383,17387,4349
17387,17389,8695
17389,17393,4351
17393,17401,2182
17401,17417,1094
17417,17419,8710
17419,17431,1457
17431,17443,1458
17443,17449,2913
17449,17467,976
17467,17471,4370
17471,17477,2917
17477,17483,2918
17483,17489,2919
17489,17491,8746
17491,17497,2921
17497,17509,1470
17509,17519,1760
17519,17539,895
17539,17551,1467
17551,17569,993
17569,17573,4396
17573,17579,2934
17579,17581,8791
17581,17597,1106
17597,17599,8800
17599,17609,1769
17609,17623,1264
17623,17627,4409
17627,17657,596
17657,17659,8830
17659,17669,1775
17669,17681,1478
17681,17683,8842
17683,17707,745
17707,17713,2957
17713,17729,1123
17729,17737,2224
17737,17747,1779
17747,17749,8875
17749,17761,1491
17761,17783,817
17783,17789,2969
17789,17791,8896
17791,17807,1127
17807,17827,899
17827,17837,1788
17837,17839,8920
17839,17851,1492
17851,17863,1493
17863,17881,999
17881,17891,1798
17891,17903,1502
17903,17909,2989
17909,17911,8956
17911,17921,1801
17921,17923,8962
17923,17929,2993
17929,17939,1802
17939,17957,1003
17957,17959,8980
17959,17971,1502
17971,17977,3001
17977,17981,4498
17981,17987,3002
17987,17989,8995
17989,18013,758
18013,18041,655
18041,18043,9022
18043,18047,4514
18047,18049,9025
18049,18059,1814
18059,18061,9031
18061,18077,1136
18077,18089,1512
18089,18097,2269
18097,18119,830
18119,18121,9061
18121,18127,3026
18127,18131,4535
18131,18133,9067
18133,18143,1819
18143,18149,3029
18149,18169,915
18169,18181,1526
18181,18191,1828
18191,18199,2281
18199,18211,1522
18211,18217,3041
18217,18223,3042
18223,18229,3043
18229,18233,4561
18233,18251,1030
18251,18253,9127
18253,18257,4567
18257,18269,1527
18269,18287,1032
18287,18289,9145
18289,18301,1536
18301,18307,3056
18307,18311,4580
18311,18313,9157
18313,18329,1151
18329,18341,1533
18341,18353,1534
18353,18367,1324
18367,18371,4595
18371,18379,2301
18379,18397,1039
18397,18401,4603
18401,18413,1539
18413,18427,1322
18427,18433,3077
18433,18439,3078
18439,18443,4613
18443,18451,2310
18451,18457,3081
18457,18461,4618
18461,18481,943
18481,18493,1552
18493,18503,1855
18503,18517,1328
18517,18521,4633
18521,18523,9262
18523,18539,1165
18539,18541,9271
18541,18553,1557
18553,18583,627
18583,18587,4649
18587,18593,3103
18593,18617,782
18617,18637,939
18637,18661,785
18661,18671,1876
18671,18679,2341
18679,18691,1562
18691,18701,1879
18701,18713,1564
18713,18719,3124
18719,18731,1571
18731,18743,1572
18743,18749,3129
18749,18757,2348
18757,18773,1180
18773,18787,1354
18787,18793,3137
18793,18797,4702
18797,18803,3138
18803,18839,531
18839,18859,961
18859,18869,1895
18869,18899,658
18899,18911,1586
18911,18913,9457
18913,18917,4732
18917,18919,9460
18919,18947,687
18947,18959,1590
18959,18973,1361
18973,18979,3168
18979,19001,872
19001,19009,2383
19009,19013,4756
19013,19031,1063
19031,19037,3177
19037,19051,1366
19051,19069,1065
19069,19073,4771
19073,19079,3184
19079,19081,9541
19081,19087,3186
19087,19121,569
19121,19139,1069
19139,19141,9571
19141,19157,1204
19157,19163,3198
19163,19181,1071
19181,19183,9592
19183,19207,807
19207,19211,4805
19211,19213,9607
19213,19219,3208
19219,19231,1607
19231,19237,3211
19237,19249,1615
19249,19259,1934
19259,19267,2412
19267,19273,3217
19273,19289,1211
19289,19301,1613
19301,19309,2417
19309,19319,1940
19319,19333,1393
19333,19373,499
19373,19379,3234
19379,19381,9691
19381,19387,3236
19387,19391,4850
19391,19403,1627
19403,19417,1399
19417,19421,4858
19421,19423,9712
19423,19427,4859
19427,19429,9715
19429,19433,4861
19433,19441,2437
19441,19447,3246
19447,19457,1950
19457,19463,3248
19463,19469,3249
19469,19471,9736
19471,19477,3251
19477,19483,3252
19483,19489,3253
19489,19501,1636
19501,19507,3256
19507,19531,821
19531,19541,1963
19541,19543,9772
19543,19553,1960
19553,19559,3264
19559,19571,1641
19571,19577,3267
19577,19583,3268
19583,19597,1405
19597,19603,3272
19603,19609,3273
19609,19661,391
19661,19681,1003
19681,19687,3286
19687,19697,1974
19697,19699,9850
19699,19709,1979
19709,19717,2468
19717,19727,1977
19727,19739,1655
19739,19751,1656
19751,19753,9877
19753,19759,3298
19759,19763,4943
19763,19777,1418
19777,19793,1252
19793,19801,2482
19801,19813,1662
19813,19819,3308
19819,19841,910
19841,19843,9922
19843,19853,1990
19853,19861,2486
19861,19867,3316
19867,19889,925
19889,19891,9946
19891,19913,914
19913,19919,3324
19919,19927,2497
19927,19937,1998
19937,19949,1667
19949,19961,1668
19961,19963,9982
19963,19973,2002
19973,19979,3334
19979,19991,1676
19991,19993,9997
19993,19997,5002
19997,20011,1435
20011,20021,2011
20021,20023,10012
20023,20029,3343
20029,20047,1119
20047,20051,5015
20051,20063,1682
20063,20071,2515
20071,20089,1133
20089,20101,1686
20101,20107,3356
20107,20113,3357
20113,20117,5032
20117,20123,3358
20123,20129,3359
20129,20143,1444
20143,20147,5039
20147,20149,10075
20149,20161,1691
20161,20173,1692
20173,20177,5047
20177,20183,3368
20183,20201,1128
20201,20219,1129
20219,20231,1696
20231,20233,10117
20233,20249,1271
20249,20261,1693
20261,20269,2537
20269,20287,1144
20287,20297,2034
20297,20323,791
20323,20327,5084
20327,20333,3393
20333,20341,2546
20341,20347,3396
20347,20353,3397
20353,20357,5092
20357,20359,10180
20359,20369,2045
20369,20389,1026
20389,20393,5101
20393,20399,3404
20399,20407,2557
20407,20411,5105
20411,20431,1028
20431,20441,2053
20441,20443,10222
20443,20477,610
20477,20479,10240
20479,20483,5123
20483,20507,862
20507,20509,10255
20509,20521,1721
20521,20533,1722
20533,20543,2059
20543,20549,3429
20549,20551,10276
20551,20563,1718
20563,20593,694
20593,20599,3438
20599,20611,1722
20611,20627,1296
20627,20639,1730
20639,20641,10321
20641,20663,946
20663,20681,1165
20681,20693,1729
20693,20707,1492
20707,20717,2076
20717,20719,10360
20719,20731,1732
20731,20743,1733
20743,20747,5189
20747,20749,10375
20749,20753,5191
20753,20759,3464
20759,20771,1741
20771,20773,10387
20773,20789,1306
20789,20807,1172
20807,20809,10405
20809,20849,530
20849,20857,2614
20857,20873,1310
20873,20879,3484
20879,20887,2617
20887,20897,2094
20897,20899,10450
20899,20903,5228
20903,20921,1168
20921,20929,2623
20929,20939,2102
20939,20947,2622
20947,20959,1751
20959,20963,5243
20963,20981,1171
20981,20983,10492
20983,21001,1172
21001,21011,2110
21011,21013,10507
21013,21017,5257
21017,21019,10510
21019,21023,5258
21023,21031,2635
21031,21059,763
21059,21061,10531
21061,21067,3516
21067,21089,965
21089,21101,1763
21101,21107,3522
21107,21121,1514
21121,21139,1180
21139,21143,5288
21143,21149,3529
21149,21157,2648
21157,21163,3532
21163,21169,3533
21169,21179,2126
21179,21187,2652
21187,21191,5300
21191,21193,10597
21193,21211,1184
21211,21221,2131
21221,21227,3542
21227,21247,1070
21247,21269,973
21269,21277,2663
21277,21283,3552
21283,21313,718
21313,21317,5332
21317,21319,10660
21319,21323,5333
21323,21341,1191
21341,21347,3562
21347,21377,720
21377,21379,10690
21379,21383,5348
21383,21391,2680
21391,21397,3571
21397,21401,5353
21401,21407,3572
21407,21419,1795
21419,21433,1543
21433,21467,638
21467,21481,1540
21481,21487,3586
21487,21491,5375
21491,21493,10747
21493,21499,3588
21499,21503,5378
21503,21517,1549
21517,21521,5383
21521,21523,10762
21523,21529,3593
21529,21557,780
21557,21559,10780
21559,21563,5393
21563,21569,3599
21569,21577,2704
21577,21587,2163
21587,21589,10795
21589,21599,2168
21599,21601,10801
21601,21611,2170
21611,21613,10807
21613,21617,5407
21617,21647,729
21647,21649,10825
21649,21661,1816
21661,21673,1817
21673,21683,2173
21683,21701,1211
21701,21713,1814
21713,21727,1564
21727,21737,2178
21737,21739,10870
21739,21751,1817
21751,21757,3631
21757,21767,2181
21767,21773,3633
21773,21787,1562
21787,21799,1821
21799,21803,5453
21803,21817,1564
21817,21821,5458
21821,21839,1219
21839,21841,10921
21841,21851,2194
21851,21859,2736
21859,21863,5468
21863,21871,2740
21871,21881,2197
21881,21893,1829
21893,21911,1223
21911,21929,1224
21929,21937,2749
21937,21943,3662
21943,21961,1237
21961,21977,1379
21977,21991,1576
21991,21997,3671
21997,22003,3672
22003,22013,2206
22013,22027,1579
22027,22031,5510
22031,22037,3677
22037,22039,11020
22039,22051,1842
22051,22063,1843
22063,22067,5519
22067,22073,3683
22073,22079,3684
22079,22091,1851
22091,22093,11047
22093,22109,1388
22109,22111,11056
22111,22123,1848
22123,22129,3693
22129,22133,5536
22133,22147,1594
22147,22153,3697
22153,22157,5542
22157,22159,11080
22159,22171,1852
22171,22189,1238
22189,22193,5551
22193,22229,628
22229,22247,1252
22247,22259,1865
22259,22271,1866
22271,22273,11137
22273,22277,5572
22277,22279,11140
22279,22283,5573
22283,22291,2790
22291,22303,1863
22303,22307,5579
22307,22343,628
22343,22349,3729
22349,22367,1248
22367,22369,11185
22369,22381,1876
22381,22391,2248
22391,22397,3737
22397,22409,1872
22409,22433,941
22433,22441,2812
22441,22447,3746
22447,22453,3747
22453,22469,1411
22469,22481,1878
22481,22483,11242
22483,22501,1267
22501,22511,2260
22511,22531,1133
22531,22541,2263
22541,22543,11272
22543,22549,3763
22549,22567,1259
22567,22571,5645
22571,22573,11287
22573,22613,580
22613,22619,3774
22619,22621,11311
22621,22637,1421
22637,22639,11320
22639,22643,5663
22643,22651,2835
22651,22669,1265
22669,22679,2276
22679,22691,1901
22691,22697,3787
22697,22699,11350
22699,22709,2279
22709,22717,2843
22717,22721,5683
22721,22727,3792
22727,22739,1905
22739,22741,11371
22741,22751,2284
22751,22769,1281
22769,22777,2854
22777,22783,3802
22783,22787,5699
22787,22807,1148
22807,22811,5705
22811,22817,3807
22817,22853,645
22853,22859,3814
22859,22861,11431
22861,22871,2296
22871,22877,3817
22877,22901,962
22901,22907,3822
22907,22921,1643
22921,22937,1439
22937,22943,3828
22943,22961,1281
22961,22963,11482
22963,22973,2302
22973,22993,1157
22993,23003,2305
23003,23011,2880
23011,23017,3841
23017,23021,5758
23021,23027,3842
23027,23029,11515
23029,23039,2312
23039,23041,11521
23041,23053,1932
23053,23057,5767
23057,23059,11530
23059,23063,5768
23063,23071,2890
23071,23081,2317
23081,23087,3852
23087,23099,1935
23099,23117,1290
23117,23131,1658
23131,23143,1933
23143,23159,1453
23159,23167,2902
23167,23173,3867
23173,23189,1456
23189,23197,2903
23197,23201,5803
23201,23203,11602
23203,23209,3873
23209,23227,1296
23227,23251,976
23251,23269,1298
23269,23279,2336
23279,23291,1951
23291,23293,11647
23293,23297,5827
23297,23311,1678
23311,23321,2341
23321,23327,3892
23327,23333,3893
23333,23339,3894
23339,23357,1303
23357,23369,1952
23369,23371,11686
23371,23399,846
23399,23417,1317
23417,23431,1679
23431,23447,1471
23447,23459,1965
23459,23473,1682
23473,23497,1002
23497,23509,1970
23509,23531,1076
23531,23537,3927
23537,23539,11770
23539,23549,2363
23549,23557,2948
23557,23561,5893
23561,23563,11782
23563,23567,5894
23567,23581,1690
23581,23593,1977
23593,23599,3938
23599,23603,5903
23603,23609,3939
23609,23623,1693
23623,23627,5909
23627,23629,11815
23629,23633,5911
23633,23663,796
23663,23669,3949
23669,23671,11836
23671,23677,3951
23677,23687,2373
23687,23689,11845
23689,23719,797
23719,23741,1088
23741,23743,11872
23743,23747,5939
23747,23753,3963
23753,23761,2977
23761,23767,3966
23767,23773,3967
23773,23789,1493
23789,23801,1988
23801,23813,1989
23813,23819,3974
23819,23827,2982
23827,23831,5960
23831,23833,11917
23833,23857,1017
23857,23869,2000
23869,23873,5971
23873,23879,3984
23879,23887,2992
23887,23893,3987
23893,23899,3988
23899,23909,2399
23909,23911,11956
23911,23917,3991
23917,23929,2005
23929,23957,863
23957,23971,1718
23971,23977,4001
23977,23981,5998
23981,23993,2004
23993,24001,3007
24001,24007,4006
24007,24019,2006
24019,24023,6008
24023,24029,4009
24029,24043,1723
24043,24049,4013
24049,24061,2016
24061,24071,2416
24071,24077,4017
24077,24083,4018
24083,24091,3015
24091,24097,4021
24097,24103,4022
24103,24107,6029
24107,24109,12055
24109,24113,6031
24113,24121,3022
24121,24133,2022
24133,24137,6037
24137,24151,1738
24151,24169,1348
24169,24179,2426
24179,24181,12091
24181,24197,1519
24197,24203,4038
24203,24223,1219
24223,24229,4043
24229,24239,2432
24239,24247,3037
24247,24251,6065
24251,24281,816
24281,24317,686
24317,24329,2032
24329,24337,3049
24337,24359,1114
24359,24371,2041
24371,24373,12187
24373,24379,4068
24379,24391,2037
24391,24407,1531
24407,24413,4073
24413,24419,4074
24419,24421,12211
24421,24439,1363
24439,24443,6113
24443,24469,951
24469,24473,6121
24473,24481,3067
24481,24499,1378
24499,24509,2459
24509,24517,3068
24517,24527,2457
24527,24533,4093
24533,24547,1759
24547,24551,6140
24551,24571,1235
24571,24593,1126
24593,24611,1373
24611,24623,2062
24623,24631,3085
24631,24659,891
24659,24671,2066
24671,24677,4117
24677,24683,4118
24683,24691,3090
24691,24697,4121
24697,24709,2070
24709,24733,1038
24733,24749,1553
24749,24763,1774
24763,24767,6194
24767,24781,1783
24781,24793,2077
24793,24799,4138
24799,24809,2489
24809,24821,2073
24821,24841,1261
24841,24847,4146
24847,24851,6215
24851,24859,3111
24859,24877,1399
24877,24889,2085
24889,24907,1389
24907,24917,2496
24917,24919,12460
24919,24923,6233
24923,24943,1255
24943,24953,2500
24953,24967,1789
24967,24971,6245
24971,24977,4167
24977,24979,12490
24979,24989,2507
24989,25013,1050
25013,25031,1396
25031,25033,12517
25033,25037,6262
25037,25057,1260
25057,25073,1582
25073,25087,1804
25087,25097,2514
25097,25111,1799
25111,25117,4191
25117,25121,6283
25121,25127,4192
25127,25147,1265
25147,25153,4197
25153,25163,2521
25163,25169,4199
25169,25171,12586
25171,25183,2103
25183,25189,4203
25189,25219,847
25219,25229,2531
25229,25237,3158
25237,25243,4212
25243,25247,6314
25247,25253,4213
25253,25261,3161
25261,25301,644
25301,25303,12652
25303,25307,6329
25307,25309,12655
25309,25321,2121
25321,25339,1413
25339,25343,6338
25343,25349,4229
25349,25357,3173
25357,25367,2541
25367,25373,4233
25373,25391,1416
25391,25409,1417
25409,25411,12706
25411,25423,2123
25423,25439,1604
25439,25447,3187
25447,25453,4247
25453,25457,6367
25457,25463,4248
25463,25469,4249
25469,25471,12736
25471,25523,500
25523,25537,1837
25537,25541,6388
25541,25561,1297
25561,25577,1604
25577,25579,12790
25579,25583,6398
25583,25589,4269
25589,25601,2138
25601,25603,12802
25603,25609,4273
25609,25621,2146
25621,25633,2147
25633,25639,4278
25639,25643,6413
25643,25657,1838
25657,25667,2571
25667,25673,4283
25673,25679,4284
25679,25693,1841
25693,25703,2575
25703,25717,1849
25717,25733,1615
25733,25741,3221
25741,25747,4296
25747,25759,2151
25759,25763,6443
25763,25771,3225
25771,25793,1179
25793,25799,4304
25799,25801,12901
25801,25819,1440
25819,25841,1181
25841,25847,4312
25847,25849,12925
25849,25867,1454
25867,25873,4317
25873,25889,1633
25889,25903,1856
25903,25913,2596
25913,25919,4324
25919,25931,2171
25931,25933,12967
25933,25939,4328
25939,25943,6488
25943,25951,3250
25951,25969,1448
25969,25981,2176
25981,25997,1631
25997,25999,13000
25999,26003,6503
26003,26017,1864
26017,26021,6508
26021,26029,3257
26029,26041,2181
26041,26053,2182
26053,26083,877
26083,26099,1638
26099,26107,3267
26107,26111,6530
26111,26113,13057
26113,26119,4358
26119,26141,1195
26141,26153,2184
26153,26161,3277
26161,26171,2626
26171,26177,4367
26177,26183,4368
26183,26189,4369
26189,26203,1877
26203,26209,4373
26209,26227,1474
26227,26237,2628
26237,26249,2192
26249,26251,13126
26251,26261,2635
26261,26263,13132
26263,26267,6569
26267,26293,1018
26293,26297,6577
26297,26309,2197
26309,26317,3293
26317,26321,6583
26321,26339,1469
26339,26347,3297
26347,26357,2640
26357,26371,1889
26371,26387,1656
26387,26393,4403
26393,26399,4404
26399,26407,3307
26407,26417,2646
26417,26423,4408
26423,26431,3310
26431,26437,4411
26437,26449,2215
26449,26459,2654
26459,26479,1342
26479,26489,2657
26489,26497,3319
26497,26501,6628
26501,26513,2214
26513,26539,1027
26539,26557,1481
26557,26561,6643
26561,26573,2219
26573,26591,1483
26591,26597,4437
26597,26627,895
26627,26633,4443
26633,26641,3337
26641,26647,4446
26647,26669,1219
26669,26681,2228
26681,26683,13342
26683,26687,6674
26687,26693,4453
26693,26699,4454
26699,26701,13351
26701,26711,2680
26711,26713,13357
26713,26717,6682
26717,26723,4458
26723,26729,4459
26729,26731,13366
26731,26737,4461
26737,26759,1225
26759,26777,1493
26777,26783,4468
26783,26801,1505
26801,26813,2239
26813,26821,3356
26821,26833,2247
26833,26839,4478
26839,26849,2693
26849,26861,2243
26861,26863,13432
26863,26879,1694
26879,26881,13441
26881,26891,2698
26891,26893,13447
26893,26903,2695
26903,26921,1501
26921,26927,4492
26927,26947,1355
26947,26951,6740
26951,26953,13477
26953,26959,4498
26959,26981,1233
26981,26987,4502
26987,26993,4503
26993,27011,1506
27011,27017,4507
27017,27031,1936
27031,27043,2258
27043,27059,1698
27059,27061,13531
27061,27067,4516
27067,27073,4517
27073,27077,6772
27077,27091,1948
27091,27103,2263
27103,27107,6779
27107,27109,13555
27109,27127,1524
27127,27143,1702
27143,27179,789
27179,27191,2276
27191,27197,4537
27197,27211,1949
27211,27239,980
27239,27241,13621
27241,27253,2282
27253,27259,4548
27259,27271,2277
27271,27277,4551
27277,27281,6823
27281,27283,13642
27283,27299,1713
27299,27329,939
27329,27337,3424
27337,27361,1163
27361,27367,4566
27367,27397,921
27397,27407,2745
27407,27409,13705
27409,27427,1529
27427,27431,6860
27431,27437,4577
27437,27449,2292
27449,27457,3439
27457,27479,1270
27479,27481,13741
27481,27487,4586
27487,27509,1257
27509,27527,1535
27527,27529,13765
27529,27539,2762
27539,27541,13771
27541,27551,2764
27551,27581,926
27581,27583,13792
27583,27611,997
27611,27617,4607
27617,27631,1979
27631,27647,1742
27647,27653,4613
27653,27673,1391
27673,27689,1736
27689,27691,13846
27691,27697,4621
27697,27701,6928
27701,27733,878
27733,27737,6937
27737,27739,13870
27739,27743,6938
27743,27749,4629
27749,27751,13876
27751,27763,2318
27763,27767,6944
27767,27773,4633
27773,27779,4634
27779,27791,2326
27791,27793,13897
27793,27799,4638
27799,27803,6953
27803,27809,4639
27809,27817,3484
27817,27823,4642
27823,27827,6959
27827,27847,1400
27847,27851,6965
27851,27883,883
27883,27893,2794
27893,27901,3491
27901,27917,1751
27917,27919,13960
27919,27941,1291
27941,27943,13972
27943,27947,6989
27947,27953,4663
27953,27961,3502
27961,27967,4666
27967,27983,1763
27983,27997,2005
27997,28001,7003
28001,28019,1562
28019,28027,3507
28027,28031,7010
28031,28051,1409
28051,28057,4681
28057,28069,2350
28069,28081,2351
28081,28087,4686
28087,28097,2814
28097,28099,14050
28099,28109,2819
28109,28111,14056
28111,28123,2348
28123,28151,1013
28151,28163,2357
28163,28181,1571
28181,28183,14092
28183,28201,1572
28201,28211,2830
28211,28219,3531
28219,28229,2831
28229,28277,601
28277,28279,14140
28279,28283,7073
28283,28289,4719
28289,28297,3544
28297,28307,2835
28307,28309,14155
28309,28319,2840
28319,28349,973
28349,28351,14176
28351,28387,799
28387,28393,4737
28393,28403,2845
28403,28409,4739
28409,28411,14206
28411,28429,1585
28429,28433,7111
28433,28439,4744
28439,28447,3562
28447,28463,1793
28463,28477,2047
28477,28493,1787
28493,28499,4754
28499,28513,2042
28513,28517,7132
28517,28537,1434
28537,28541,7138
28541,28547,4762
28547,28549,14275
28549,28559,2864
28559,28571,2391
28571,28573,14287
28573,28579,4768
28579,28591,2387
28591,28597,4771
28597,28603,4772
28603,28607,7154
28607,28619,2395
28619,28621,14311
28621,28627,4776
28627,28631,7160
28631,28643,2397
28643,28649,4779
28649,28657,3589
28657,28661,7168
28661,28663,14332
28663,28669,4783
28669,28687,1599
28687,28697,2874
28697,28703,4788
28703,28711,3595
28711,28723,2398
28723,28729,4793
28729,28751,1315
28751,28753,14377
28753,28759,4798
28759,28771,2402
28771,28789,1605
28789,28793,7201
28793,28807,2063
28807,28813,4807
28813,28817,7207
28817,28837,1449
28837,28843,4812
28843,28859,1810
28859,28867,3612
28867,28871,7220
28871,28879,3616
28879,28901,1322
28901,28909,3617
28909,28921,2421
28921,28927,4826
28927,28933,4827
28933,28949,1816
28949,28961,2418
28961,28979,1626
28979,29009,995
29009,29017,3634
29017,29021,7258
29021,29023,14512
29023,29027,7259
29027,29033,4843
29033,29059,1127
29059,29063,7268
29063,29077,2089
29077,29101,1220
29101,29123,1330
29123,29129,4859
29129,29131,14566
29131,29137,4861
29137,29147,2919
29147,29153,4863
29153,29167,2089
29167,29173,4867
29173,29179,4868
29179,29191,2437
29191,29201,2929
29201,29207,4872
29207,29209,14605
29209,29221,2446
29221,29231,2932
29231,29243,2447
29243,29251,3660
29251,29269,1643
29269,29287,1644
29287,29297,2934
29297,29303,4888
29303,29311,3670
29311,29327,1847
29327,29333,4893
29333,29339,4894
29339,29347,3672
29347,29363,1842
29363,29383,1477
29383,29387,7349
29387,29389,14695
29389,29399,2948
29399,29401,14701
29401,29411,2950
29411,29423,2462
29423,29429,4909
29429,29437,3683
29437,29443,4912
29443,29453,2950
29453,29473,1481
29473,29483,2953
29483,29501,1655
29501,29527,1145
29527,29531,7385
29531,29537,4927
29537,29567,993
29567,29569,14785
29569,29573,7396
29573,29581,3701
29581,29587,4936
29587,29599,2471
29599,29611,2472
29611,29629,1663
29629,29633,7411
29633,29641,3712
29641,29663,1357
29663,29669,4949
29669,29671,14836
29671,29683,2478
29683,29717,907
29717,29723,4958
29723,29741,1658
29741,29753,2484
29753,29759,4964
29759,29761,14881
29761,29789,1074
29789,29803,2134
29803,29819,1870
29819,29833,2143
29833,29837,7462
29837,29851,2138
29851,29863,2493
29863,29867,7469
29867,29873,4983
29873,29879,4984
29879,29881,14941
29881,29917,866
29917,29921,7483
29921,29927,4992
29927,29947,1505
29947,29959,2501
29959,29983,1256
29983,29989,5003
29989,30011,1373
30011,30013,15007
30013,30029,1883
30029,30047,1675
30047,30059,2515
30059,30071,2516
30071,30089,1677
30089,30091,15046
30091,30097,5021
30097,30103,5022
30103,30109,5023
30109,30113,7531
30113,30119,5024
30119,30133,2158
30133,30137,7537
30137,30139,15070
30139,30161,1391
30161,30169,3778
30169,30181,2526
30181,30187,5036
